content,score,at
"Перестала запускаться игра. Зависает на стартовой странице, не доходит даже до выбора сервера. Что делать?",1,2025-03-20 12:11:57
it is best story line or friendly game,5,2025-03-20 11:52:28
fix it,1,2025-03-20 11:40:15
"the game crashes sometimes, but I think it's a fun game",4,2025-03-20 11:26:00
good,5,2025-03-20 11:19:09
a wonderful experience of nature,5,2025-03-20 11:16:20
This is game of the year,5,2025-03-20 11:10:19
absolutely love the experience so far,5,2025-03-20 10:19:42
I really like this game alot,5,2025-03-20 10:12:07
good,5,2025-03-20 09:56:30
"it's good but kinda of greedy in terms of grinding stuff and the gameplay was kinda off good somehow, the only thing that I'm quitting playing the game is there's no skip button to every story and I'm not even bothered to go through it since I'm still in inazuma..even the side stories don't have skip button to it...I think the characters are getting to fan service at some point. I don't see any New Male character. I'm not even happy about how the resin works.",1,2025-03-20 09:28:24
"this was my favorite game since version 1.0 but now it's just getting boring, the unnecessary gameplay of new devices and characters",4,2025-03-20 08:27:21
"love the game, just not able to play it completely because i have a slow computer :( i am kinda-able to play the cloud version.! but can a web version be made (sorry iff its too big to ask) but i love the game, and have an account for it, just not able to play as much as ii wish i was able to",3,2025-03-20 07:12:05
pretty good 😍,5,2025-03-20 06:12:07
"it just got so bad, i hate natland and how the character became, the exploration too and all the bosses that are made just for a specific character to make it relevant, the plot became boring too like the new areas, i just came back from time to time for reruns but i don t even have primos anymore cause i m done with exploring everything except natland",1,2025-03-20 05:29:30
not bad tbh.,5,2025-03-20 05:25:08
I love this game BC it is the best game in my phone but it takes a large space in my phone 📱🤳🏻,5,2025-03-20 04:58:03
perfect,5,2025-03-20 04:47:10
"this game friends have no fan service,not at all but very little,you all must understand that showing skin doesn't instantly makes it fan service,if you take this logic to reality and think the same way about any woman in reality you have some serious issues, praying for your future girlfriends or boyfriends",5,2025-03-20 03:34:21
"decided to delete this game cause too much talk, hard leveling up, pay to win.",2,2025-03-20 03:31:58
the best I have come a cross. I love it.,5,2025-03-20 03:22:49
"Best game ever,been playing since release",5,2025-03-20 03:14:50
not much to say... this is the best game available on android,5,2025-03-20 03:06:50
"If you came for the gacha, look elsewhere. I will never appreciate a system with items AND units in the same pulls to muddy the chances of getting new characters. Plus, the drop rates are bad to begin with. However, if you're looking for a well-voiced, beautifully crafted experience with a world full of nuance and many ideas inspired by an amazing IP, then you've come to the right place. There is a lot to explore, barely even out of the tutorial, and there is still so much more to find.",2,2025-03-20 02:24:51
Terrible game,1,2025-03-20 02:23:47
Good,5,2025-03-20 02:17:19
good,5,2025-03-20 02:11:14
"Imi pare rau pt acel rating, am zis sa revin cu ce am aflat. De vina era tel, poate pt ca avea 2 ani vechime, poate era depasit. Ce vreau sa zic este ca este un joc excelent, poate cel mai bun jucat in ultima perioada. Pe Samsung a50 a mers cu greu, dar pe a52 nu am nicio problema. Recomand!",5,2025-03-20 02:07:48
beautiful game very good,5,2025-03-20 01:44:25
"Amazing for a free open world game. In my opinion, it hasnt grown in the ways it needs to. The storyline is great. They have some issues with character building, specifically if you get an inazuma character at the start. Im editing my review because i didn't take the fact that it's fully free. I respect this game, but if you're looking for a game that's a more fast-paced moving and creative way of fighting, go with tof or wuwa or even HI3. If you want a story, then this is a great find.",3,2025-03-20 01:41:15
"(This is a 4 star review only because I haven't really played the game much, thus can't rate the story) Installed this just to try frame generation (as well as maxed out settings) on the redmagic 10 pro. I am quite satisfied. Game looks good and runs good. Now I know it's absolutely not essential, but a native 120fps option would be nice, as frame gen from 60 to 120fps is easier to run than true 120fps, thus uninteresting, AND I really want to see the gigantic raw performance of my phone.",4,2025-03-20 01:32:59
can't begin to explain how awesome this game is,5,2025-03-20 01:13:54
I like this game is so realistic and nostalgia 🧎🥀🥀🥀,5,2025-03-20 01:06:39
Go 😜,1,2025-03-20 00:43:18
Too good story,5,2025-03-20 00:31:54
There is absolutely no need to force updates in a single player game,1,2025-03-20 00:22:49
the best game i have ever played fantastic graphics,5,2025-03-19 23:52:47
could be better,5,2025-03-19 23:43:34
hi this is feedback. I play genshin on GeForce on notebook and when i do the lirion chalenge a didn't have the best score but it gived me the chest and i opened all the chests. After that I went to do the challenge again and i did it but it didn't give me the Green ring,1,2025-03-19 23:32:07
boring,1,2025-03-19 23:09:43
Too predatorial,1,2025-03-19 22:41:36
best game,5,2025-03-19 22:21:54
good,5,2025-03-19 21:53:57
"The visuals of this game are magnificent. There are many awe-inspiring structures, landscapes and monuments that reveal much about the richness of the lore buried deep within. The world feels rich and lifelike and it is a pleasure to explore. The soundtrack and music is ethereal, giving an intense sense of immersion. The story is slow paced, yet is filled with mysterious and thrilling elements throughout. The characters with their voicelines and stories feel a part of the greater world of Teyvat",5,2025-03-19 21:46:34
"Love the game, I pretty recently started playing and quickly became obsessed. There's a few issues though, my storage is very quickly running out and with each update the lingering fear that my phone will not longer be able to take it is there, I don't have a PC or gaming console that would support this game either so mobile is all I have. I'd hate to have to quit just because of this. Second I feel like the characters as a whole just keep disappointing a bit, compared to in other hoyo games",2,2025-03-19 21:42:55
Overall this game is excellent! Really like how they make each character way of talking seems full of joy and have they're own life into it.,5,2025-03-19 21:02:42
the best game I ever played worth of the net it consumed it's a blessing to get a game like this in mobile,5,2025-03-19 20:43:10
nice,5,2025-03-19 20:41:36
good graphics good story line but what it lacks is that sometimes it feel like you play a love game with fan service (iykyk),4,2025-03-19 20:20:16
A most enjoyable wonderful game ever I saw,5,2025-03-19 20:07:27
The developers have abandoned rhyme and reason for greed. You would think a game that made nearly 2 billion dollars in the first year would not minmax ripping off their users.,5,2025-03-19 20:01:46
uhhhh Kk Idk how to play this but Imma give this game a 5 star,5,2025-03-19 19:51:17
"It's already 2025, it's been almost 5 years. Why Hoyo? Why is there still no resin storage system when it exceeds the storage threshold? Not all of your players have time to play all the time. Please provide your best solution. Edit: Connection is really bad, even when I play on my best server the connection is still the same. What's happening here? Are you done maintaining your service? Loser.",1,2025-03-19 19:50:57
very nice,5,2025-03-19 19:47:59
"hmph, as a player that has been playing for the past 3 years, im honestly disappointed. It feels like a chore game.. Firstly, R the genshin devs listing at this point on QoL. There have still been a bunch of requests of QoL since the past 5 yrs that have not been implemented. Next is the characters they look good, but the male to female ratio is kinda concerning bec it also a female release more than a male char since Natlan or Fontaine released. Lastly, theres so many improvements to this game.",1,2025-03-19 19:40:56
Better than starrail and wuwa,5,2025-03-19 19:26:50
I have been playing since 1.1 and this game still is very interesting and full of mysteries. I just love that they put hu tao because we have the same birthday.,5,2025-03-19 19:05:26
Very good,5,2025-03-19 18:28:48
"absolutely a horrid game with little rewards given, this game is only for those who have money, in fact I only noticed I was deceived a lot by how their other competitors such as wuthering waves do so well with their character model, animations and NPC designs, this game has a multinillionaire company yet greedy.",1,2025-03-19 17:35:48
Playing for almost 4 years and the game has fallen off harshly since Natlan released. Wouldn't recommend playing this game anymore.,1,2025-03-19 17:29:52
really cool lore,5,2025-03-19 17:29:30
the best game!!! like,5,2025-03-19 16:59:18
"game feels so repetitive, farming artifacts sucks cause it's hard to have a good or even decent piece of artifacts that it doesn't feel rewarding to pay attention to anymore. the rewards in events are little. another thing, game asks for survey but hardly listens to their players that it's getting frustrating and tiring to play the game.",1,2025-03-19 16:51:23
"in love w this game since I first discovered it in 2020. I love the story, he characters, and all.. but the game has been evolving so much, it takes up too much space.",4,2025-03-19 15:49:53
