Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Electronics,Tablet,3,UPI,3,Could be better,Madhya Pradesh,positive,2,0.750451922416687,0.010777035913583146,3,22,3,1,12
Electronics,Laptop,5,Cash on Delivery,3,Okay product,Mizoram,positive,2,0.7045726180076599,1.4164773724678983,3,11,0,13,16
Beauty,Perfume,4,Credit Card,5,Fantastic quality!,Tripura,positive,2,0.9278391599655152,0.7136272041907408,0,14,1,6,24
Clothing,T-Shirt,2,UPI,3,Not bad,Assam,neutral,1,0.4849825203418731,-0.6920731323635745,2,21,3,11,2
Books,Fiction Novel,2,Debit Card,5,Worth every rupee!,Bihar,positive,2,0.900964081287384,-0.6920731323635745,1,6,2,23,3
Electronics,Laptop,1,UPI,2,Product not as expected,Himachal Pradesh,neutral,1,0.3900465667247772,-1.394923300640732,3,11,3,16,8
Electronics,Smartphone,5,Debit Card,1,Never buying again,Punjab,negative,0,0.9667354226112366,1.4164773724678983,3,18,2,10,19
Clothing,Saree,4,Debit Card,5,Loved it!,Chhattisgarh,positive,2,0.7877822518348694,0.7136272041907408,2,15,2,9,4
Home & Kitchen,Vacuum Cleaner,4,Cash on Delivery,1,Waste of money,Assam,negative,0,0.994858980178833,0.7136272041907408,4,23,0,22,2
Electronics,Smartphone,2,Cash on Delivery,2,Disappointed,Rajasthan,negative,0,0.986985981464386,-0.6920731323635745,3,18,0,3,20
Beauty,Face Cream,5,UPI,1,Terrible experience,Madhya Pradesh,negative,0,0.9610510468482972,1.4164773724678983,0,5,3,19,12
Beauty,Hair Dryer,2,Cash on Delivery,4,Value for money,Jharkhand,neutral,1,0.5708264708518982,-0.6920731323635745,0,7,0,20,9
Home & Kitchen,Air Fryer,3,Debit Card,3,Average,Haryana,neutral,1,0.4617282748222351,0.010777035913583146,4,0,2,0,7
Electronics,Smartphone,2,Debit Card,4,Pretty decent,Haryana,positive,2,0.8838034272193909,-0.6920731323635745,3,18,2,15,7
Home & Kitchen,Air Fryer,1,Debit Card,5,Loved it!,Telangana,positive,2,0.7877822518348694,-1.394923300640732,4,0,2,9,23
Books,Fiction Novel,4,Debit Card,5,Highly recommend!,Jharkhand,positive,2,0.9508875012397766,0.7136272041907408,1,6,2,8,9
Electronics,Smartphone,3,Debit Card,4,Satisfied with the product,Manipur,positive,2,0.9785903692245485,0.010777035913583146,3,18,2,18,14
Beauty,Perfume,3,Credit Card,2,Not satisfied,Rajasthan,negative,0,0.9404667615890504,0.010777035913583146,0,14,1,12,20
Clothing,Jeans,1,Credit Card,5,Fantastic quality!,Chhattisgarh,positive,2,0.9278391599655152,-1.394923300640732,2,10,1,6,4
Home & Kitchen,Cookware Set,5,UPI,3,Okay product,Chhattisgarh,positive,2,0.7045726180076599,1.4164773724678983,4,4,3,13,4
Books,Biography,1,UPI,2,Disappointed,Mizoram,negative,0,0.986985981464386,-1.394923300640732,1,1,3,3,16
Electronics,Smartphone,4,Credit Card,3,Okay product,Uttarakhand,positive,2,0.7045726180076599,0.7136272041907408,3,18,1,13,26
Clothing,Sneakers,5,Cash on Delivery,1,Terrible experience,Goa,negative,0,0.9610510468482972,1.4164773724678983,2,20,0,19,5
Electronics,Laptop,3,Debit Card,1,Terrible experience,Andhra Pradesh,negative,0,0.9610510468482972,0.010777035913583146,3,11,2,19,0
Books,Children's Book,4,Cash on Delivery,5,Fantastic quality!,Arunachal Pradesh,positive,2,0.9278391599655152,0.7136272041907408,1,2,0,6,1
Clothing,T-Shirt,4,UPI,4,Would buy again,Sikkim,positive,2,0.8037182092666626,0.7136272041907408,2,21,3,24,21
Clothing,Jacket,5,Debit Card,1,Defective item,Kerala,negative,0,0.9707651734352112,1.4164773724678983,2,9,2,2,11
Clothing,Saree,4,Cash on Delivery,3,Could be better,West Bengal,positive,2,0.750451922416687,0.7136272041907408,2,15,0,1,27
Books,Children's Book,2,Debit Card,1,Never buying again,Karnataka,negative,0,0.9667354226112366,-0.6920731323635745,1,2,2,10,10
Clothing,Sneakers,5,Debit Card,3,Okay product,West Bengal,positive,2,0.7045726180076599,1.4164773724678983,2,20,2,13,27
Electronics,Laptop,2,UPI,1,Terrible experience,Meghalaya,negative,0,0.9610510468482972,-0.6920731323635745,3,11,3,19,15
Books,Science Textbook,2,Debit Card,2,Not satisfied,Manipur,negative,0,0.9404667615890504,-0.6920731323635745,1,16,2,12,14
Books,Biography,4,Cash on Delivery,4,Value for money,West Bengal,neutral,1,0.5708264708518982,0.7136272041907408,1,1,0,20,27
Books,Fiction Novel,1,UPI,5,Fantastic quality!,Nagaland,positive,2,0.9278391599655152,-1.394923300640732,1,6,3,6,17
Electronics,Tablet,3,Cash on Delivery,3,Average,Himachal Pradesh,neutral,1,0.4617282748222351,0.010777035913583146,3,22,0,0,8
Electronics,Headphones,2,Cash on Delivery,1,Waste of money,Nagaland,negative,0,0.994858980178833,-0.6920731323635745,3,8,0,22,17
Clothing,T-Shirt,3,Credit Card,4,Pretty decent,Manipur,positive,2,0.8838034272193909,0.010777035913583146,2,21,1,15,14
Clothing,Saree,1,UPI,5,Loved it!,Chhattisgarh,positive,2,0.7877822518348694,-1.394923300640732,2,15,3,9,4
Electronics,Smartwatch,2,Cash on Delivery,4,Would buy again,Tamil Nadu,positive,2,0.8037182092666626,-0.6920731323635745,3,19,0,24,22
Beauty,Hair Dryer,4,UPI,5,Loved it!,Nagaland,positive,2,0.7877822518348694,0.7136272041907408,0,7,3,9,17
Beauty,Shampoo,4,Credit Card,3,Could be better,Goa,positive,2,0.750451922416687,0.7136272041907408,0,17,1,1,5
Books,Children's Book,1,Credit Card,2,Not satisfied,Odisha,negative,0,0.9404667615890504,-1.394923300640732,1,2,1,12,18
Clothing,T-Shirt,3,Cash on Delivery,5,Worth every rupee!,Punjab,positive,2,0.900964081287384,0.010777035913583146,2,21,0,23,19
Clothing,T-Shirt,4,Debit Card,3,Fair deal,Manipur,positive,2,0.757193922996521,0.7136272041907408,2,21,2,5,14
Beauty,Hair Dryer,4,UPI,4,Value for money,Rajasthan,neutral,1,0.5708264708518982,0.7136272041907408,0,7,3,20,20
Books,Biography,1,Cash on Delivery,4,Pretty decent,Telangana,positive,2,0.8838034272193909,-1.394923300640732,1,1,0,15,23
Clothing,Jacket,1,Cash on Delivery,3,Average,Rajasthan,neutral,1,0.4617282748222351,-1.394923300640732,2,9,0,0,20
Home & Kitchen,Water Purifier,5,Credit Card,2,Disappointed,Odisha,negative,0,0.986985981464386,1.4164773724678983,4,24,1,3,18
Books,Comics,2,Cash on Delivery,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,-0.6920731323635745,1,3,0,6,13
Clothing,Jacket,5,Debit Card,3,Average,Mizoram,neutral,1,0.4617282748222351,1.4164773724678983,2,9,2,0,16
Clothing,Jacket,1,Credit Card,5,Worth every rupee!,Rajasthan,positive,2,0.900964081287384,-1.394923300640732,2,9,1,23,20
Home & Kitchen,Air Fryer,3,Cash on Delivery,5,Worth every rupee!,Rajasthan,positive,2,0.900964081287384,0.010777035913583146,4,0,0,23,20
Clothing,Jeans,4,Cash on Delivery,3,Fair deal,Nagaland,positive,2,0.757193922996521,0.7136272041907408,2,10,0,5,17
Clothing,T-Shirt,1,Credit Card,2,Poor packaging,Jharkhand,negative,0,0.9881618618965148,-1.394923300640732,2,21,1,14,9
Home & Kitchen,Cookware Set,3,Credit Card,4,Pretty decent,Kerala,positive,2,0.8838034272193909,0.010777035913583146,4,4,1,15,11
Beauty,Shampoo,3,UPI,3,Could be better,Meghalaya,positive,2,0.750451922416687,0.010777035913583146,0,17,3,1,15
Beauty,Lipstick,1,Cash on Delivery,1,Waste of money,Nagaland,negative,0,0.994858980178833,-1.394923300640732,0,12,0,22,17
Books,Children's Book,2,Debit Card,3,Average,Haryana,neutral,1,0.4617282748222351,-0.6920731323635745,1,2,2,0,7
Books,Comics,1,Cash on Delivery,3,Average,Uttar Pradesh,neutral,1,0.4617282748222351,-1.394923300640732,1,3,0,0,25
Electronics,Smartwatch,3,Credit Card,3,Fair deal,Assam,positive,2,0.757193922996521,0.010777035913583146,3,19,1,5,2
Clothing,Jeans,4,UPI,2,Disappointed,Manipur,negative,0,0.986985981464386,0.7136272041907408,2,10,3,3,14
Clothing,Jeans,2,Debit Card,1,Waste of money,Jharkhand,negative,0,0.994858980178833,-0.6920731323635745,2,10,2,22,9
Home & Kitchen,Mixer Grinder,4,Debit Card,5,Highly recommend!,Kerala,positive,2,0.9508875012397766,0.7136272041907408,4,13,2,8,11
Home & Kitchen,Water Purifier,4,UPI,1,Very bad product,Maharashtra,negative,0,0.9768244624137878,0.7136272041907408,4,24,3,21,13
Electronics,Headphones,4,Debit Card,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,0.7136272041907408,3,8,2,2,8
Books,Children's Book,4,Cash on Delivery,2,Disappointed,Chhattisgarh,negative,0,0.986985981464386,0.7136272041907408,1,2,0,3,4
Electronics,Headphones,3,Cash on Delivery,1,Defective item,Jharkhand,negative,0,0.9707651734352112,0.010777035913583146,3,8,0,2,9
Home & Kitchen,Water Purifier,4,Debit Card,5,Excellent product!,Andhra Pradesh,positive,2,0.9557949304580688,0.7136272041907408,4,24,2,4,0
Books,Children's Book,3,Credit Card,3,Could be better,Andhra Pradesh,positive,2,0.750451922416687,0.010777035913583146,1,2,1,1,0
Home & Kitchen,Vacuum Cleaner,1,UPI,1,Waste of money,Mizoram,negative,0,0.994858980178833,-1.394923300640732,4,23,3,22,16
Clothing,Jeans,4,Cash on Delivery,3,Not bad,Uttarakhand,neutral,1,0.4849825203418731,0.7136272041907408,2,10,0,11,26
Clothing,Jacket,4,Cash on Delivery,2,Not satisfied,Tripura,negative,0,0.9404667615890504,0.7136272041907408,2,9,0,12,24
Home & Kitchen,Water Purifier,1,UPI,4,Pretty decent,West Bengal,positive,2,0.8838034272193909,-1.394923300640732,4,24,3,15,27
Books,Science Textbook,1,Cash on Delivery,5,Worth every rupee!,Chhattisgarh,positive,2,0.900964081287384,-1.394923300640732,1,16,0,23,4
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,5,Highly recommend!,Kerala,positive,2,0.9508875012397766,-0.6920731323635745,4,13,0,8,11
Home & Kitchen,Vacuum Cleaner,4,UPI,5,Fantastic quality!,Jharkhand,positive,2,0.9278391599655152,0.7136272041907408,4,23,3,6,9
Electronics,Headphones,1,Credit Card,5,Highly recommend!,Meghalaya,positive,2,0.9508875012397766,-1.394923300640732,3,8,1,8,15
Beauty,Face Cream,3,UPI,1,Very bad product,Nagaland,negative,0,0.9768244624137878,0.010777035913583146,0,5,3,21,17
Clothing,T-Shirt,2,Debit Card,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,2,21,2,9,0
Home & Kitchen,Mixer Grinder,2,UPI,4,Would buy again,Tamil Nadu,positive,2,0.8037182092666626,-0.6920731323635745,4,13,3,24,22
Home & Kitchen,Air Fryer,4,Credit Card,1,Never buying again,Meghalaya,negative,0,0.9667354226112366,0.7136272041907408,4,0,1,10,15
Home & Kitchen,Vacuum Cleaner,1,UPI,1,Defective item,Tripura,negative,0,0.9707651734352112,-1.394923300640732,4,23,3,2,24
Electronics,Laptop,4,Credit Card,3,Fair deal,Meghalaya,positive,2,0.757193922996521,0.7136272041907408,3,11,1,5,15
Electronics,Headphones,1,Cash on Delivery,3,Could be better,Jharkhand,positive,2,0.750451922416687,-1.394923300640732,3,8,0,1,9
Beauty,Hair Dryer,5,Debit Card,5,Worth every rupee!,Andhra Pradesh,positive,2,0.900964081287384,1.4164773724678983,0,7,2,23,0
Electronics,Headphones,1,Cash on Delivery,5,Excellent product!,Tripura,positive,2,0.9557949304580688,-1.394923300640732,3,8,0,4,24
Clothing,Jacket,2,Credit Card,5,Loved it!,Maharashtra,positive,2,0.7877822518348694,-0.6920731323635745,2,9,1,9,13
Electronics,Headphones,3,Cash on Delivery,4,Good quality,Uttar Pradesh,positive,2,0.945058524608612,0.010777035913583146,3,8,0,7,25
Clothing,Saree,3,Debit Card,5,Worth every rupee!,Jharkhand,positive,2,0.900964081287384,0.010777035913583146,2,15,2,23,9
Home & Kitchen,Air Fryer,1,Debit Card,3,Okay product,Punjab,positive,2,0.7045726180076599,-1.394923300640732,4,0,2,13,19
Clothing,Saree,1,Cash on Delivery,5,Fantastic quality!,Haryana,positive,2,0.9278391599655152,-1.394923300640732,2,15,0,6,7
Beauty,Perfume,5,UPI,5,Worth every rupee!,Uttar Pradesh,positive,2,0.900964081287384,1.4164773724678983,0,14,3,23,25
Electronics,Headphones,1,Debit Card,1,Never buying again,Andhra Pradesh,negative,0,0.9667354226112366,-1.394923300640732,3,8,2,10,0
Clothing,T-Shirt,2,Cash on Delivery,5,Excellent product!,Nagaland,positive,2,0.9557949304580688,-0.6920731323635745,2,21,0,4,17
Beauty,Shampoo,3,Debit Card,1,Waste of money,Kerala,negative,0,0.994858980178833,0.010777035913583146,0,17,2,22,11
Clothing,Saree,3,Debit Card,3,Fair deal,Gujarat,positive,2,0.757193922996521,0.010777035913583146,2,15,2,5,6
Books,Biography,5,UPI,1,Never buying again,Maharashtra,negative,0,0.9667354226112366,1.4164773724678983,1,1,3,10,13
Electronics,Tablet,3,UPI,1,Waste of money,Nagaland,negative,0,0.994858980178833,0.010777035913583146,3,22,3,22,17
Beauty,Shampoo,2,Credit Card,3,Could be better,Maharashtra,positive,2,0.750451922416687,-0.6920731323635745,0,17,1,1,13
Clothing,T-Shirt,5,UPI,1,Defective item,Madhya Pradesh,negative,0,0.9707651734352112,1.4164773724678983,2,21,3,2,12
Beauty,Shampoo,4,UPI,5,Highly recommend!,Haryana,positive,2,0.9508875012397766,0.7136272041907408,0,17,3,8,7
Electronics,Smartphone,5,UPI,5,Loved it!,Goa,positive,2,0.7877822518348694,1.4164773724678983,3,18,3,9,5
Books,Comics,4,Debit Card,2,Not satisfied,Tamil Nadu,negative,0,0.9404667615890504,0.7136272041907408,1,3,2,12,22
Home & Kitchen,Air Fryer,1,UPI,3,Average,Telangana,neutral,1,0.4617282748222351,-1.394923300640732,4,0,3,0,23
Electronics,Smartphone,2,Debit Card,3,Okay product,Rajasthan,positive,2,0.7045726180076599,-0.6920731323635745,3,18,2,13,20
Clothing,Sneakers,5,Debit Card,2,Disappointed,Madhya Pradesh,negative,0,0.986985981464386,1.4164773724678983,2,20,2,3,12
Electronics,Smartwatch,2,Credit Card,5,Worth every rupee!,Uttarakhand,positive,2,0.900964081287384,-0.6920731323635745,3,19,1,23,26
Clothing,Jacket,5,UPI,2,Quality could improve,Madhya Pradesh,positive,2,0.8631800413131714,1.4164773724678983,2,9,3,17,12
Home & Kitchen,Air Fryer,3,Cash on Delivery,4,Satisfied with the product,Haryana,positive,2,0.9785903692245485,0.010777035913583146,4,0,0,18,7
Clothing,T-Shirt,3,Debit Card,4,Value for money,Himachal Pradesh,neutral,1,0.5708264708518982,0.010777035913583146,2,21,2,20,8
Books,Science Textbook,4,Credit Card,5,Worth every rupee!,Assam,positive,2,0.900964081287384,0.7136272041907408,1,16,1,23,2
Clothing,Saree,2,Credit Card,5,Excellent product!,Maharashtra,positive,2,0.9557949304580688,-0.6920731323635745,2,15,1,4,13
Electronics,Smartwatch,4,Cash on Delivery,3,Okay product,Rajasthan,positive,2,0.7045726180076599,0.7136272041907408,3,19,0,13,20
Electronics,Smartwatch,3,Credit Card,1,Never buying again,Haryana,negative,0,0.9667354226112366,0.010777035913583146,3,19,1,10,7
Clothing,Jacket,5,UPI,4,Satisfied with the product,Mizoram,positive,2,0.9785903692245485,1.4164773724678983,2,9,3,18,16
Books,Comics,3,Credit Card,2,Poor packaging,Tripura,negative,0,0.9881618618965148,0.010777035913583146,1,3,1,14,24
Books,Children's Book,5,Debit Card,4,Satisfied with the product,Uttar Pradesh,positive,2,0.9785903692245485,1.4164773724678983,1,2,2,18,25
Clothing,T-Shirt,4,Debit Card,4,Pretty decent,Punjab,positive,2,0.8838034272193909,0.7136272041907408,2,21,2,15,19
Beauty,Face Cream,5,Cash on Delivery,2,Poor packaging,Uttar Pradesh,negative,0,0.9881618618965148,1.4164773724678983,0,5,0,14,25
Home & Kitchen,Mixer Grinder,4,UPI,2,Not satisfied,Tamil Nadu,negative,0,0.9404667615890504,0.7136272041907408,4,13,3,12,22
Home & Kitchen,Vacuum Cleaner,2,Debit Card,5,Excellent product!,Sikkim,positive,2,0.9557949304580688,-0.6920731323635745,4,23,2,4,21
Clothing,Jeans,4,Cash on Delivery,1,Waste of money,Himachal Pradesh,negative,0,0.994858980178833,0.7136272041907408,2,10,0,22,8
Clothing,Sneakers,3,Credit Card,2,Not satisfied,Jharkhand,negative,0,0.9404667615890504,0.010777035913583146,2,20,1,12,9
Beauty,Lipstick,3,Cash on Delivery,1,Never buying again,Rajasthan,negative,0,0.9667354226112366,0.010777035913583146,0,12,0,10,20
Beauty,Hair Dryer,2,Credit Card,5,Excellent product!,Telangana,positive,2,0.9557949304580688,-0.6920731323635745,0,7,1,4,23
Clothing,Saree,1,Debit Card,4,Good quality,Nagaland,positive,2,0.945058524608612,-1.394923300640732,2,15,2,7,17
Electronics,Tablet,5,Cash on Delivery,2,Not satisfied,Uttar Pradesh,negative,0,0.9404667615890504,1.4164773724678983,3,22,0,12,25
Beauty,Perfume,1,Cash on Delivery,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,-1.394923300640732,0,14,0,2,8
Electronics,Smartphone,1,Credit Card,2,Quality could improve,Maharashtra,positive,2,0.8631800413131714,-1.394923300640732,3,18,1,17,13
Beauty,Lipstick,5,Credit Card,2,Disappointed,Gujarat,negative,0,0.986985981464386,1.4164773724678983,0,12,1,3,6
Home & Kitchen,Mixer Grinder,2,Cash on Delivery,2,Disappointed,West Bengal,negative,0,0.986985981464386,-0.6920731323635745,4,13,0,3,27
Books,Comics,3,Credit Card,2,Product not as expected,Assam,neutral,1,0.3900465667247772,0.010777035913583146,1,3,1,16,2
Beauty,Lipstick,2,Cash on Delivery,4,Would buy again,Goa,positive,2,0.8037182092666626,-0.6920731323635745,0,12,0,24,5
Home & Kitchen,Cookware Set,3,Credit Card,3,Average,Chhattisgarh,neutral,1,0.4617282748222351,0.010777035913583146,4,4,1,0,4
Home & Kitchen,Vacuum Cleaner,2,Debit Card,3,Not bad,Jharkhand,neutral,1,0.4849825203418731,-0.6920731323635745,4,23,2,11,9
Electronics,Tablet,5,Cash on Delivery,1,Defective item,Bihar,negative,0,0.9707651734352112,1.4164773724678983,3,22,0,2,3
Home & Kitchen,Water Purifier,5,UPI,5,Excellent product!,Rajasthan,positive,2,0.9557949304580688,1.4164773724678983,4,24,3,4,20
Clothing,T-Shirt,5,UPI,2,Not satisfied,Manipur,negative,0,0.9404667615890504,1.4164773724678983,2,21,3,12,14
Beauty,Shampoo,2,Credit Card,1,Very bad product,Punjab,negative,0,0.9768244624137878,-0.6920731323635745,0,17,1,21,19
Electronics,Laptop,5,Credit Card,2,Disappointed,Manipur,negative,0,0.986985981464386,1.4164773724678983,3,11,1,3,14
Clothing,Saree,1,Cash on Delivery,1,Very bad product,Himachal Pradesh,negative,0,0.9768244624137878,-1.394923300640732,2,15,0,21,8
Home & Kitchen,Vacuum Cleaner,5,UPI,3,Fair deal,Tamil Nadu,positive,2,0.757193922996521,1.4164773724678983,4,23,3,5,22
Beauty,Shampoo,3,Credit Card,1,Waste of money,Punjab,negative,0,0.994858980178833,0.010777035913583146,0,17,1,22,19
Clothing,Jeans,2,Cash on Delivery,2,Disappointed,Meghalaya,negative,0,0.986985981464386,-0.6920731323635745,2,10,0,3,15
Home & Kitchen,Water Purifier,3,UPI,3,Could be better,Gujarat,positive,2,0.750451922416687,0.010777035913583146,4,24,3,1,6
Books,Comics,5,Debit Card,4,Would buy again,Karnataka,positive,2,0.8037182092666626,1.4164773724678983,1,3,2,24,10
Electronics,Smartwatch,2,Cash on Delivery,5,Loved it!,Andhra Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,3,19,0,9,0
Beauty,Hair Dryer,2,Cash on Delivery,2,Quality could improve,Chhattisgarh,positive,2,0.8631800413131714,-0.6920731323635745,0,7,0,17,4
Beauty,Perfume,3,Credit Card,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,0.010777035913583146,0,14,1,7,1
Books,Biography,1,Credit Card,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,-1.394923300640732,1,1,1,23,17
Clothing,Sneakers,5,Cash on Delivery,5,Highly recommend!,Andhra Pradesh,positive,2,0.9508875012397766,1.4164773724678983,2,20,0,8,0
Books,Children's Book,5,UPI,4,Satisfied with the product,Goa,positive,2,0.9785903692245485,1.4164773724678983,1,2,3,18,5
Books,Children's Book,4,UPI,4,Satisfied with the product,Bihar,positive,2,0.9785903692245485,0.7136272041907408,1,2,3,18,3
Beauty,Perfume,4,UPI,4,Pretty decent,Jharkhand,positive,2,0.8838034272193909,0.7136272041907408,0,14,3,15,9
Beauty,Face Cream,5,Debit Card,5,Excellent product!,Himachal Pradesh,positive,2,0.9557949304580688,1.4164773724678983,0,5,2,4,8
Clothing,Jeans,3,Debit Card,2,Product not as expected,Chhattisgarh,neutral,1,0.3900465667247772,0.010777035913583146,2,10,2,16,4
Electronics,Tablet,2,Credit Card,4,Value for money,Tamil Nadu,neutral,1,0.5708264708518982,-0.6920731323635745,3,22,1,20,22
Clothing,Jacket,3,Cash on Delivery,3,Could be better,Manipur,positive,2,0.750451922416687,0.010777035913583146,2,9,0,1,14
Home & Kitchen,Water Purifier,5,Cash on Delivery,5,Excellent product!,Telangana,positive,2,0.9557949304580688,1.4164773724678983,4,24,0,4,23
Books,Comics,5,Credit Card,5,Excellent product!,Andhra Pradesh,positive,2,0.9557949304580688,1.4164773724678983,1,3,1,4,0
Beauty,Hair Dryer,4,Debit Card,5,Loved it!,Haryana,positive,2,0.7877822518348694,0.7136272041907408,0,7,2,9,7
Home & Kitchen,Cookware Set,5,Credit Card,2,Not satisfied,Assam,negative,0,0.9404667615890504,1.4164773724678983,4,4,1,12,2
Electronics,Laptop,1,Cash on Delivery,4,Satisfied with the product,Chhattisgarh,positive,2,0.9785903692245485,-1.394923300640732,3,11,0,18,4
Beauty,Hair Dryer,4,UPI,2,Disappointed,Andhra Pradesh,negative,0,0.986985981464386,0.7136272041907408,0,7,3,3,0
Books,Science Textbook,4,Debit Card,2,Product not as expected,Meghalaya,neutral,1,0.3900465667247772,0.7136272041907408,1,16,2,16,15
Beauty,Lipstick,2,Credit Card,4,Pretty decent,Gujarat,positive,2,0.8838034272193909,-0.6920731323635745,0,12,1,15,6
